Покупательская активность;тип товара;История продаж;Неоплаченные_товары;Выручка
Прежний уровень;товары для себя;153;3;5574
Прежний уровень;товары для себя;908;3;4971
Прежний уровень;товары для дома;613;1;5573
Прежний уровень;товары для дома;486;1;4882
Прежний уровень;товары для себя;925;0;5408
Прежний уровень;товары для себя;524;3;5145
Прежний уровень;товары для дома;259;3;5012
Прежний уровень;товары для себя;600;0;5166
Прежний уровень;товары для себя;871;2;5442
Прежний уровень;товары для дома;765;3;4730
Прежний уровень;товары для дома;1051;1;5289
Прежний уровень;товары для себя;861;4;4674
Прежний уровень;товары для себя;1031;5;4792
Прежний уровень;товары для себя;851;1;4802
Прежний уровень;товары для дома;311;1;4451
Прежний уровень;товары для себя;982;2;4479
Прежний уровень;товары для себя;732;4;5379
Прежний уровень;товары для себя;192;4;4357
Прежний уровень;товары для дома;628;2;4987
Прежний уровень;товары для себя;865;5;4866
Прежний уровень;товары для дома;1026;2;5035
Прежний уровень;товары для себя;1052;3;4959
Прежний уровень;товары для себя;379;1;4771
Прежний уровень;товары для себя;930;3;4341
Прежний уровень;товары для себя;906;4;4408
Прежний уровень;товары для дома;226;0;5155
Прежний уровень;товары для себя;828;3;5362
Прежний уровень;товары для себя;505;1;5433
Прежний уровень;товары для себя;460;0;5363
Прежний уровень;товары для себя;763;2;4856
Прежний уровень;товары для себя;751;3;4859
Прежний уровень;товары для дома;297;4;5083
Прежний уровень;товары для себя;804;3;4658
Прежний уровень;товары для дома;527;2;5122
Прежний уровень;товары для дома;414;1;5145
Прежний уровень;товары для себя;623;2;4773
Прежний уровень;товары для себя;1022;1;4952
Прежний уровень;товары для себя;755;5;4752
Прежний уровень;товары для дома;494;3;4729
Прежний уровень;товары для дома;166;1;5609
Прежний уровень;товары для дома;946;1;5096
Прежний уровень;товары для дома;561;3;4949
Прежний уровень;товары для дома;793;0;4690
Прежний уровень;товары для себя;162;3;4912
Прежний уровень;товары для себя;1035;2;5200
Прежний уровень;товары для себя;856;2;4786
Прежний уровень;товары для дома;215;1;4833
Прежний уровень;товары для себя;978;0;4735
Прежний уровень;товары для себя;479;4;5251
Прежний уровень;товары для себя;698;3;4651
Прежний уровень;товары для себя;670;4;4342
Прежний уровень;товары для себя;673;2;4980
Прежний уровень;товары для дома;497;1;4860
Прежний уровень;товары для дома;165;5;4623
Прежний уровень;товары для себя;511;0;4613
Прежний уровень;товары для дома;528;2;4591
Прежний уровень;товары для дома;629;0;4679
Прежний уровень;товары для себя;869;2;5176
Прежний уровень;товары для себя;360;4;5011
Прежний уровень;товары для себя;699;1;4704
Прежний уровень;товары для себя;874;1;5299
Прежний уровень;товары для себя;1038;1;5334
Прежний уровень;товары для себя;549;5;4725
Прежний уровень;товары для себя;395;2;5183
Прежний уровень;товары для себя;179;1;5428
Прежний уровень;товары для себя;797;5;4383
Прежний уровень;товары для себя;637;1;5067
Прежний уровень;товары для дома;808;2;4543
Прежний уровень;товары для дома;660;1;4907
Прежний уровень;товары для себя;503;5;4603
Прежний уровень;товары для себя;417;5;4462
Прежний уровень;товары для себя;208;2;5154
Прежний уровень;товары для дома;145;1;4429
Прежний уровень;товары для себя;334;3;5219
Прежний уровень;товары для себя;365;2;4545
Прежний уровень;товары для себя;419;1;4579
Прежний уровень;товары для себя;707;1;5211
Прежний уровень;товары для себя;151;1;5235
Прежний уровень;товары для дома;125;2;5279
Прежний уровень;товары для себя;603;4;4833
Прежний уровень;товары для себя;420;3;5125
Прежний уровень;товары для себя;327;4;5185
Прежний уровень;товары для себя;322;0;5139
Прежний уровень;товары для себя;725;4;5464
Прежний уровень;товары для себя;718;1;4624
Прежний уровень;товары для дома;417;0;4468
Прежний уровень;товары для себя;786;0;4590
Прежний уровень;товары для дома;563;1;5357
Прежний уровень;товары для себя;446;2;4994
Прежний уровень;товары для себя;296;5;4930
Прежний уровень;товары для дома;245;2;5202
Прежний уровень;товары для себя;860;3;5060
Прежний уровень;товары для себя;881;3;4688
Прежний уровень;товары для дома;748;0;4885
Прежний уровень;товары для дома;645;4;4974
Прежний уровень;товары для себя;182;2;5277
Прежний уровень;товары для себя;541;5;5091
Прежний уровень;товары для себя;955;2;5456
Прежний уровень;товары для себя;799;4;5084
Прежний уровень;товары для себя;1010;1;4775
Прежний уровень;товары для дома;180;4;4568
Прежний уровень;товары для себя;290;4;4820
Прежний уровень;товары для себя;283;4;4979
Прежний уровень;товары для дома;708;5;100000
Прежний уровень;товары для себя;339;2;5185
Прежний уровень;товары для дома;495;3;5533
Прежний уровень;товары для себя;320;4;5247
Прежний уровень;товары для себя;121;5;5100
Прежний уровень;товары для дома;609;3;4552
Прежний уровень;товары для себя;432;1;4685
Прежний уровень;товары для себя;466;4;
Прежний уровень;товары для себя;846;2;5368
Прежний уровень;товары для себя;905;2;5194
Прежний уровень;товары для себя;606;1;4912
Прежний уровень;товары для себя;631;1;5255
Прежний уровень;товары для дома;348;3;
Прежний уровень;товары для дома;274;1;4893
Прежний уровень;товары для дома;142;3;5113
Прежний уровень;товары для себя;413;4;4873
Прежний уровень;товары для дома;791;1;4555
Прежний уровень;товары для себя;577;4;4707
Прежний уровень;товары для себя;748;1;5237
Прежний уровень;товары для себя;955;4;4968
Прежний уровень;товары для себя;508;3;4906
Прежний уровень;товары для себя;633;4;4981
Прежний уровень;товары для дома;234;1;4494
Прежний уровень;товары для дома;852;0;5588
Прежний уровень;товары для дома;152;3;4612
Прежний уровень;товары для себя;343;1;4407
Прежний уровень;товары для себя;666;2;5132
Прежний уровень;товары для дома;353;2;5010
Прежний уровень;товары для себя;677;1;5387
Прежний уровень;товары для дома;887;3;4655
Прежний уровень;товары для себя;921;2;5213
Прежний уровень;товары для себя;395;4;5045
Прежний уровень;товары для дома;192;4;5463
Прежний уровень;товары для себя;847;2;4542
Прежний уровень;товары для дома;330;2;5242
Прежний уровень;товары для себя;831;2;4697
Прежний уровень;товары для дома;894;1;5241
Прежний уровень;товары для дома;161;4;5428
Прежний уровень;товары для себя;940;2;4796
Прежний уровень;товары для себя;951;3;5179
Прежний уровень;товары для себя;177;2;4970
Прежний уровень;товары для себя;641;1;4549
Прежний уровень;товары для себя;191;4;5080
Прежний уровень;товары для себя;600;4;5110
Прежний уровень;товары для себя;732;1;5392
Прежний уровень;товары для себя;783;3;4940
Прежний уровень;товары для себя;406;0;5511
Прежний уровень;товары для себя;987;2;5177
Прежний уровень;товары для себя;1025;2;5323
Прежний уровень;товары для себя;967;2;4417
Прежний уровень;товары для себя;718;3;4489
Прежний уровень;товары для себя;1004;1;4504
Прежний уровень;товары для себя;1009;2;4519
Прежний уровень;товары для себя;622;3;4711
Прежний уровень;товары для дома;566;2;5400
Прежний уровень;товары для себя;747;3;4881
Прежний уровень;товары для себя;503;2;4788
Прежний уровень;товары для себя;827;1;5397
Прежний уровень;товары для дома;169;0;4920
Прежний уровень;товары для себя;185;5;5129
Прежний уровень;товары для себя;1030;2;5083
Прежний уровень;товары для дома;206;4;4831
Прежний уровень;товары для себя;410;2;4835
Прежний уровень;товары для себя;629;1;5113
Прежний уровень;товары для себя;603;0;4850
Прежний уровень;товары для себя;324;3;5092
Прежний уровень;товары для себя;866;2;4703
Прежний уровень;товары для себя;345;3;5317
Прежний уровень;товары для себя;784;1;5614
Прежний уровень;товары для себя;493;2;4427
Прежний уровень;товары для себя;245;5;4384
Прежний уровень;товары для себя;451;4;4369
Прежний уровень;товары для себя;319;4;5307
Прежний уровень;товары для себя;446;1;4683
Прежний уровень;товары для себя;958;3;5475
Прежний уровень;товары для дома;346;4;4409
Прежний уровень;товары для дома;264;1;5471
Прежний уровень;товары для себя;371;1;5638
Прежний уровень;товары для себя;370;2;4684
Прежний уровень;товары для себя;823;4;4868
Прежний уровень;товары для себя;888;1;4821
Прежний уровень;товары для дома;582;1;4592
Прежний уровень;товары для себя;1048;0;4553
Прежний уровень;товары для себя;490;3;4339
Прежний уровень;товары для дома;978;0;5176
Прежний уровень;товары для себя;602;3;5267
Прежний уровень;товары для себя;551;1;4607
Прежний уровень;товары для себя;693;0;4894
Прежний уровень;товары для себя;154;1;4484
Прежний уровень;товары для себя;202;2;5637
Прежний уровень;товары для себя;668;4;5014
Прежний уровень;товары для дома;1028;2;4401
Прежний уровень;товары для себя;812;1;5485
Прежний уровень;товары для дома;452;2;5047
Прежний уровень;товары для себя;992;1;4532
Прежний уровень;товары для дома;418;2;4779
Прежний уровень;товары для себя;149;3;5268
Прежний уровень;товары для себя;935;5;4892
Прежний уровень;товары для дома;668;1;4527
Прежний уровень;товары для себя;869;1;4377
Прежний уровень;товары для себя;320;4;4645
Прежний уровень;товары для себя;1036;2;4536
Прежний уровень;товары для себя;930;1;4959
Прежний уровень;товары для себя;1041;1;4941
Прежний уровень;товары для дома;274;0;4746
Прежний уровень;товары для себя;698;5;4445
Прежний уровень;товары для себя;476;1;5453
Прежний уровень;товары для дома;334;2;5337
Прежний уровень;товары для себя;150;1;5077
Прежний уровень;товары для дома;617;2;4493
Прежний уровень;товары для себя;591;0;4624
Прежний уровень;товары для себя;253;2;4681
Прежний уровень;товары для себя;456;1;5436
Прежний уровень;товары для себя;428;4;4675
Прежний уровень;товары для себя;846;4;4750
Прежний уровень;товары для дома;337;1;5591
Прежний уровень;товары для дома;370;1;5186
Прежний уровень;товары для себя;327;1;4935
Прежний уровень;товары для себя;608;1;4598
Прежний уровень;товары для дома;318;2;4985
Прежний уровень;товары для себя;881;1;4625
Прежний уровень;товары для дома;685;5;4978
Прежний уровень;товары для себя;503;1;4766
Прежний уровень;товары для себя;423;4;4728
Прежний уровень;товары для себя;855;4;5577
Прежний уровень;товары для себя;925;3;4897
Прежний уровень;товары для себя;462;2;5455
Прежний уровень;товары для дома;391;2;5117
Прежний уровень;товары для дома;719;1;5494
Прежний уровень;товары для себя;374;3;4769
Прежний уровень;товары для дома;677;3;4771
Прежний уровень;товары для себя;347;1;5475
Прежний уровень;товары для дома;471;2;4798
Прежний уровень;товары для себя;778;0;5004
Прежний уровень;товары для себя;764;0;4562
Прежний уровень;товары для дома;402;1;
Прежний уровень;товары для себя;773;3;4441
Прежний уровень;товары для себя;575;1;4610
Прежний уровень;товары для себя;512;4;5059
Прежний уровень;товары для себя;466;1;5336
Прежний уровень;товары для себя;133;5;4951
Прежний уровень;товары для себя;397;4;5039
Прежний уровень;товары для себя;866;1;4993
Прежний уровень;товары для себя;581;1;5027
Прежний уровень;товары для дома;712;1;5219
Прежний уровень;товары для себя;994;3;
Прежний уровень;товары для дома;751;3;4674
Прежний уровень;товары для себя;567;1;4557
Прежний уровень;товары для себя;669;1;5448
Прежний уровень;товары для себя;714;3;5039
Прежний уровень;товары для себя;410;1;5348
Прежний уровень;товары для себя;714;0;5633
Прежний уровень;товары для себя;624;1;4703
Прежний уровень;товары для себя;244;2;4786
Прежний уровень;товары для дома;508;1;4679
Прежний уровень;товары для себя;370;4;4995
Прежний уровень;товары для себя;488;2;4565
Прежний уровень;товары для себя;974;2;5018
Прежний уровень;товары для себя;633;3;5159
Прежний уровень;товары для себя;396;1;4595
Прежний уровень;товары для дома;250;2;4561
Прежний уровень;товары для себя;215;5;4533
Прежний уровень;товары для дома;639;0;4771
Прежний уровень;товары для себя;269;4;5493
Прежний уровень;товары для себя;211;1;5046
Прежний уровень;товары для себя;564;3;5476
Прежний уровень;товары для себя;465;0;4812
Прежний уровень;товары для себя;1040;3;5118
Прежний уровень;товары для себя;763;1;4983
Прежний уровень;товары для себя;951;4;4727
Прежний уровень;товары для дома;544;3;4433
Прежний уровень;товары для себя;918;3;4925
Прежний уровень;товары для себя;927;5;4422
Прежний уровень;товары для себя;509;5;4473
Прежний уровень;товары для себя;864;1;5086
Прежний уровень;товары для дома;219;2;5177
Прежний уровень;товары для себя;774;1;5171
Прежний уровень;товары для себя;686;3;4339
Прежний уровень;товары для себя;894;0;4659
Прежний уровень;товары для дома;401;2;4480
Прежний уровень;товары для себя;470;4;4430
Прежний уровень;товары для себя;975;2;4718
Прежний уровень;товары для себя;449;1;4513
Прежний уровень;товары для себя;1056;3;5315
Прежний уровень;товары для себя;616;2;5474
Прежний уровень;товары для дома;618;0;4846
Прежний уровень;товары для дома;638;3;4726
Прежний уровень;товары для себя;360;3;5144
Прежний уровень;товары для дома;148;2;5557
Прежний уровень;товары для себя;854;0;4876
Прежний уровень;товары для себя;793;1;4766
Прежний уровень;товары для дома;610;0;5155
Прежний уровень;товары для себя;327;4;4918
Прежний уровень;товары для себя;597;3;5158
Прежний уровень;товары для себя;1006;3;4648
Прежний уровень;товары для дома;282;0;4821
Прежний уровень;товары для себя;491;5;5653
Прежний уровень;товары для себя;356;0;4950
Прежний уровень;товары для дома;341;1;5394
Прежний уровень;товары для себя;802;3;4807
Прежний уровень;товары для себя;378;3;5332
Прежний уровень;товары для себя;624;3;5143
Прежний уровень;товары для себя;795;2;4721
Прежний уровень;товары для дома;823;4;4834
Прежний уровень;товары для себя;433;1;4768
Прежний уровень;товары для себя;1022;0;5082
Прежний уровень;товары для дома;184;4;4745
Прежний уровень;товары для себя;835;3;4910
Прежний уровень;товары для себя;387;1;5442
Прежний уровень;товары для дома;567;2;5154
Прежний уровень;товары для дома;519;0;4979
Прежний уровень;товары для себя;776;1;5055
Прежний уровень;товары для себя;620;2;5075
Прежний уровень;товары для дома;514;4;4352
Прежний уровень;товары для себя;597;5;4767
Прежний уровень;товары для себя;368;4;4369
Прежний уровень;товары для себя;568;4;5641
Прежний уровень;товары для себя;1061;2;4436
Прежний уровень;товары для себя;779;3;4484
Прежний уровень;товары для дома;717;3;5035
Прежний уровень;товары для дома;414;1;5124
Прежний уровень;товары для дома;477;2;5528
Прежний уровень;товары для себя;651;1;4940
Прежний уровень;товары для себя;1024;4;4970
Прежний уровень;товары для себя;345;1;5142
Прежний уровень;товары для дома;514;2;4861
Прежний уровень;товары для себя;553;3;4875
Прежний уровень;товары для себя;636;2;4857
Прежний уровень;товары для себя;827;2;4606
Прежний уровень;товары для себя;286;5;4400
Прежний уровень;товары для себя;201;3;5526
Прежний уровень;товары для дома;762;0;5026
Прежний уровень;товары для себя;748;1;4615
Прежний уровень;товары для дома;973;4;4874
Прежний уровень;товары для дома;789;1;4934
Прежний уровень;товары для себя;661;5;4959
Прежний уровень;товары для дома;478;2;5355
Прежний уровень;товары для себя;356;2;5171
Прежний уровень;товары для себя;592;5;5341
Прежний уровень;товары для себя;876;3;4754
Прежний уровень;товары для дома;234;2;4416
Прежний уровень;товары для себя;356;4;4819
Прежний уровень;товары для себя;435;2;5094
Прежний уровень;товары для дома;440;2;5000
Прежний уровень;товары для себя;475;5;4625
Прежний уровень;товары для себя;723;3;4603
Прежний уровень;товары для себя;199;2;4471
Прежний уровень;товары для дома;1010;0;4935
Прежний уровень;товары для себя;265;2;5223
Прежний уровень;товары для себя;1000;1;4974
Прежний уровень;товары для себя;471;3;5363
Прежний уровень;товары для себя;378;4;5158
Прежний уровень;товары для дома;596;0;5374
Прежний уровень;товары для себя;776;2;4690
Прежний уровень;товары для себя;436;1;5663
Прежний уровень;товары для себя;713;4;4986
Прежний уровень;товары для себя;646;3;4365
Прежний уровень;товары для дома;424;4;5395
Прежний уровень;товары для себя;425;3;5568
Прежний уровень;товары для себя;939;1;4465
Прежний уровень;товары для себя;602;2;4775
Прежний уровень;товары для себя;847;1;5233
Прежний уровень;товары для себя;1032;5;4828
Прежний уровень;товары для дома;380;1;4944
Прежний уровень;товары для себя;536;3;4604
Прежний уровень;товары для себя;784;4;4995
Прежний уровень;товары для себя;485;5;4486
Прежний уровень;товары для дома;121;2;4745
Прежний уровень;товары для себя;889;1;4974
Прежний уровень;товары для себя;606;5;4536
Прежний уровень;товары для себя;302;2;5267
Прежний уровень;товары для себя;726;5;4654
Прежний уровень;товары для себя;280;2;4519
Прежний уровень;товары для себя;993;3;4820
Прежний уровень;товары для себя;205;3;4835
Прежний уровень;товары для дома;712;0;4522
Прежний уровень;товары для себя;513;4;4972
Прежний уровень;товары для себя;595;1;4894
Прежний уровень;товары для себя;509;2;4712
Прежний уровень;товары для себя;540;3;5415
Прежний уровень;товары для себя;275;5;5143
Прежний уровень;товары для себя;844;5;4917
Прежний уровень;товары для дома;788;3;4884
Прежний уровень;товары для себя;724;1;4470
Прежний уровень;товары для себя;190;4;4341
Прежний уровень;товары для себя;785;1;4853
Прежний уровень;товары для дома;517;2;4648
Прежний уровень;товары для дома;460;1;5376
Прежний уровень;товары для себя;627;3;4644
Прежний уровень;товары для себя;703;1;4795
Прежний уровень;товары для дома;136;4;4485
Прежний уровень;товары для себя;907;1;4837
Прежний уровень;товары для дома;322;3;5029
Прежний уровень;товары для себя;423;2;4694
Прежний уровень;товары для себя;307;2;4351
Прежний уровень;товары для себя;433;1;5160
Прежний уровень;товары для себя;953;2;5171
Прежний уровень;товары для себя;964;3;5315
Прежний уровень;товары для себя;618;2;4721
Прежний уровень;товары для дома;372;3;4859
Прежний уровень;товары для себя;972;1;5176
Прежний уровень;товары для дома;238;0;4825
Прежний уровень;товары для себя;449;4;4466
Прежний уровень;товары для себя;929;1;4946
Прежний уровень;товары для дома;511;3;5510
Прежний уровень;товары для себя;868;2;5276
Прежний уровень;товары для дома;259;1;4867
Прежний уровень;товары для себя;739;0;5003
Прежний уровень;товары для себя;539;0;5223
Прежний уровень;товары для себя;237;3;4845
Прежний уровень;товары для себя;781;1;4846
Прежний уровень;товары для себя;398;5;4663
Прежний уровень;товары для себя;175;2;5104
Прежний уровень;товары для себя;290;2;4794
Прежний уровень;товары для себя;739;1;5180
Прежний уровень;товары для себя;985;4;4410
Прежний уровень;товары для себя;564;0;5267
Прежний уровень;товары для себя;1008;2;4765
Прежний уровень;товары для себя;999;0;5616
Прежний уровень;товары для себя;522;3;5090
Прежний уровень;товары для себя;1042;1;4661
Прежний уровень;товары для себя;767;4;4799
Прежний уровень;товары для себя;404;2;5105
Прежний уровень;товары для себя;445;2;4616
Прежний уровень;товары для себя;577;0;5454
Прежний уровень;товары для себя;648;2;4659
Прежний уровень;товары для себя;611;4;4750
Прежний уровень;товары для себя;461;1;5612
Прежний уровень;товары для дома;219;3;5253
Прежний уровень;товары для себя;454;3;4649
Прежний уровень;товары для себя;862;4;4872
Прежний уровень;товары для себя;660;3;5186
Прежний уровень;товары для дома;816;1;5125
Прежний уровень;товары для себя;522;2;4550
Прежний уровень;товары для себя;335;3;4684
Прежний уровень;товары для себя;346;5;5231
Прежний уровень;товары для дома;718;1;5399
Прежний уровень;товары для себя;619;1;4449
Прежний уровень;товары для себя;796;3;5165
Прежний уровень;товары для себя;832;1;5538
Прежний уровень;товары для дома;291;4;5502
Прежний уровень;товары для себя;742;2;4620
Прежний уровень;товары для себя;129;5;4944
Прежний уровень;товары для себя;1041;0;5428
Прежний уровень;товары для дома;349;4;4700
Прежний уровень;товары для себя;509;2;5272
Прежний уровень;товары для себя;220;3;5064
Прежний уровень;товары для себя;374;2;4690
Прежний уровень;товары для себя;923;2;5191
Прежний уровень;товары для себя;296;4;4483
Прежний уровень;товары для себя;311;2;4680
Прежний уровень;товары для себя;902;4;4611
Прежний уровень;товары для себя;749;0;5211
Прежний уровень;товары для себя;482;2;5175
Прежний уровень;товары для дома;617;3;5595
Прежний уровень;товары для себя;893;1;4768
Прежний уровень;товары для дома;595;4;5212
Прежний уровень;товары для себя;384;0;5553
Прежний уровень;товары для себя;833;1;4631
Прежний уровень;товары для себя;723;4;5290
Прежний уровень;товары для себя;704;4;5249
Прежний уровень;товары для себя;545;2;4939
Прежний уровень;товары для себя;559;2;5072
Прежний уровень;товары для дома;301;5;4795
Прежний уровень;товары для себя;882;2;4761
Прежний уровень;товары для дома;508;1;5279
Прежний уровень;товары для себя;233;4;5190
Прежний уровень;товары для себя;994;3;5134
Прежний уровень;товары для себя;937;2;4979
Прежний уровень;товары для себя;644;3;4870
Прежний уровень;товары для себя;505;3;4673
Прежний уровень;товары для себя;969;2;4449
Прежний уровень;товары для себя;461;1;4416
Прежний уровень;товары для дома;326;2;5379
Прежний уровень;товары для себя;713;1;4757
Прежний уровень;товары для себя;157;3;4655
Прежний уровень;товары для дома;679;1;5023
Прежний уровень;товары для себя;993;1;5245
Прежний уровень;товары для дома;757;1;4974
Прежний уровень;товары для дома;362;1;5118
Прежний уровень;товары для себя;780;4;4946
Прежний уровень;товары для себя;401;0;4401
Прежний уровень;товары для дома;769;1;4925
Прежний уровень;товары для дома;445;2;5212
Прежний уровень;товары для дома;1013;0;4488
Прежний уровень;товары для дома;324;1;4949
Прежний уровень;товары для себя;873;4;4908
Прежний уровень;товары для себя;482;2;4624
Прежний уровень;товары для себя;176;2;4952
Прежний уровень;товары для дома;347;4;4772
Прежний уровень;товары для себя;593;1;4432
Прежний уровень;товары для дома;776;2;5028
Прежний уровень;товары для себя;514;3;5211
Прежний уровень;товары для себя;335;2;4820
Прежний уровень;товары для себя;594;4;4943
Прежний уровень;товары для себя;280;4;5154
Прежний уровень;товары для дома;911;3;4847
Прежний уровень;товары для дома;134;4;5328
Прежний уровень;товары для себя;600;0;4882
Прежний уровень;товары для себя;286;0;4830
Прежний уровень;товары для дома;166;1;5098
Прежний уровень;товары для себя;447;0;4460
Прежний уровень;товары для себя;740;2;5039
Прежний уровень;товары для себя;151;2;5307
Прежний уровень;товары для дома;765;0;5107
Прежний уровень;товары для себя;514;5;4521
Прежний уровень;товары для дома;468;1;5176
Прежний уровень;товары для себя;753;2;4457
Прежний уровень;товары для себя;719;4;4968
Прежний уровень;товары для себя;388;3;5042
Прежний уровень;товары для дома;841;0;4430
Прежний уровень;товары для себя;453;5;4977
Прежний уровень;товары для себя;349;4;5169
Прежний уровень;товары для себя;553;2;5269
Прежний уровень;товары для дома;170;1;4908
Прежний уровень;товары для себя;798;2;4608
Прежний уровень;товары для себя;350;4;4526
Прежний уровень;товары для себя;568;1;5515
Прежний уровень;товары для дома;904;1;4533
Прежний уровень;товары для себя;575;4;5123
Прежний уровень;товары для себя;786;3;4588
Прежний уровень;товары для себя;935;1;5363
Прежний уровень;товары для дома;964;0;5386
Прежний уровень;товары для себя;515;0;4653
Прежний уровень;товары для себя;1013;2;5483
Прежний уровень;товары для себя;900;0;5150
Прежний уровень;товары для себя;610;1;4945
Прежний уровень;товары для себя;780;1;5574
Прежний уровень;товары для себя;486;0;4630
Прежний уровень;товары для дома;815;3;4818
Прежний уровень;товары для себя;983;4;5448
Прежний уровень;товары для дома;140;2;5234
Прежний уровень;товары для себя;1001;5;4421
Прежний уровень;товары для дома;612;0;5301
Прежний уровень;товары для себя;162;5;4661
Прежний уровень;товары для себя;663;0;4715
Прежний уровень;товары для себя;806;1;4895
Прежний уровень;товары для себя;351;1;4495
Прежний уровень;товары для себя;488;5;5045
Прежний уровень;товары для себя;768;5;5446
Прежний уровень;товары для дома;467;1;4774
Прежний уровень;товары для дома;346;1;4798
Прежний уровень;товары для себя;488;4;5053
Прежний уровень;товары для себя;455;0;5432
Прежний уровень;товары для дома;761;0;4522
Прежний уровень;товары для дома;192;3;4882
Прежний уровень;товары для себя;335;4;5219
Прежний уровень;товары для себя;932;3;5051
Прежний уровень;товары для себя;996;4;4428
Прежний уровень;товары для себя;801;1;4625
Прежний уровень;товары для дома;930;0;4881
Прежний уровень;товары для себя;306;5;4887
Прежний уровень;товары для дома;416;3;4634
Прежний уровень;товары для себя;638;1;4735
Прежний уровень;товары для себя;991;3;5212
Прежний уровень;товары для себя;318;3;4534
Прежний уровень;товары для дома;454;2;4463
Прежний уровень;товары для себя;586;2;4705
Прежний уровень;товары для себя;645;3;5340
Прежний уровень;товары для себя;906;5;4981
Прежний уровень;товары для себя;835;2;4951
Прежний уровень;товары для дома;243;2;4953
Прежний уровень;товары для себя;641;5;4788
Прежний уровень;товары для себя;684;4;4902
Прежний уровень;товары для себя;881;2;5360
Прежний уровень;товары для себя;786;2;4818
Прежний уровень;товары для дома;658;1;5062
Прежний уровень;товары для себя;384;3;4642
Прежний уровень;товары для дома;585;1;4342
Прежний уровень;товары для дома;744;1;5396
Прежний уровень;товары для себя;846;3;4826
Прежний уровень;товары для себя;724;0;4729
Прежний уровень;товары для дома;826;0;5609
Прежний уровень;товары для дома;450;2;5096
Прежний уровень;товары для себя;439;1;4949
Прежний уровень;товары для себя;801;1;4690
Прежний уровень;товары для себя;586;4;4912
Прежний уровень;товары для себя;599;8;5200
Прежний уровень;товары для себя;1025;4;4786
Прежний уровень;товары для дома;302;5;4833
Прежний уровень;товары для дома;238;5;4735
Прежний уровень;товары для себя;316;5;5251
Прежний уровень;товары для дома;147;2;4651
Прежний уровень;товары для себя;352;7;4342
Прежний уровень;товары для себя;567;4;4980
Прежний уровень;товары для себя;744;2;4860
Прежний уровень;товары для себя;591;1;4623
Прежний уровень;товары для себя;966;1;4613
Прежний уровень;товары для себя;903;8;4591
Прежний уровень;товары для себя;157;6;4679
Прежний уровень;товары для себя;162;5;5176
Прежний уровень;товары для себя;597;2;5011
Прежний уровень;товары для себя;218;4;4704
Прежний уровень;товары для дома;753;3;5299
Прежний уровень;товары для себя;762;1;5334
Прежний уровень;товары для себя;452;2;4725
Прежний уровень;товары для себя;691;2;5183
