key;Вес;Затрачиваемая мощность
676;1593;8,54
677;1601;8,77
677;1606;6,78
677;1605;6,59
677;1605;8,3
677;1603;6,03
677;1608;5,58
678;1611;6,53
678;1603;8,29
678;1590;6,81
678;1588;7,43
679;1575;6,53
679;1567;5,94
679;1567;7,41
679;1580;8,78
679;1587;6,54
680;1613;6,72
680;1582;6,12
680;1585;6,21
680;1593;7,31
680;1588;8
680;1588;6,39
681;1594;9,39
681;1593;7,16
681;1589;6,26
681;1596;5,9
681;1597;6,44
681;1592;9,71
681;1590;6,3
681;1597;7,85
682;1564;6,7
682;1567;7,21
682;1614;8,28
682;1606;7,34
682;1604;8,72
682;1610;7,63
684;1575;7,33
684;1606;5,8
684;1631;6,29
684;1615;7,47
684;1616;6,63
684;1616;7,28
684;1642;5,32
685;1568;9,81
685;1581;7,6
685;1582;7,82
685;1605;7,67
686;1558;7,87
686;1561;8,57
686;1612;7,15
686;1604;7,37
686;1612;7,38
686;1596;6,97
686;1610;8,35
687;1629;7,2
687;1546;6,33
687;1572;9,82
687;1591;7,6
687;1588;8,02
687;1589;7,33
687;1583;7,59
687;1587;5,49
688;1554;8,32
688;1604;7,72
688;1586;8,33
688;1587;6,15
688;1593;6,07
689;1631;7,74
689;1619;5,42
689;1595;7,1
689;1583;7,49
689;1584;6,9
690;1594;7,05
690;1583;7,14
690;1582;6,6
690;1588;5,58
690;1590;5,59
690;1584;8,9
691;1599;6,72
691;1584;6,31
691;1588;7,9
691;1591;8,32
691;1591;7,12
691;1586;6,25
691;1587;6,24
691;1593;7,34
692;1587;7,55
692;1587;9,37
692;1592;7,76
692;1594;6,09
692;1589;8,14
692;1591;5,87
692;1586;5,9
692;1585;7,62
692;1595;7,77
692;1592;6,65
693;1593;8,36
693;1593;6,18
693;1590;8,22
693;1582;8,21
693;1575;6,36
693;1592;8,33
694;1564;7,87
694;1577;7,51
694;1597;7,12
694;1600;5,35
694;1587;5,09
694;1589;7,47
694;1586;4,57
694;1595;6,96
695;1594;7,56
695;1588;7,1
695;1586;7
695;1595;8,16
695;1590;7,34
696;1629;7,2
696;1597;8,18
696;1606;6,37
696;1607;8,11
696;1613;8,23
696;1598;7,43
697;1616;8,95
697;1598;6,59
697;1604;9,95
697;1600;7,48
697;1593;7,42
698;1627;6,19
698;1610;7,53
698;1607;5,91
699;1598;6,27
699;1590;7,33
699;1596;8,81
699;1594;7,73
699;1594;7,42
700;1606;5,25
700;1602;6,6
700;1591;7,97
700;1595;6,4
701;1607;7,14
701;1592;6,52
701;1568;9,34
701;1591;8,45
701;1597;7,12
702;1605;6,85
702;1593;7,92
702;1596;5,41
702;1598;5,66
702;1588;6,08
702;1598;9,02
702;1588;6,97
703;1606;7,19
703;1605;7,68
703;1597;6,33
703;1591;7,79
704;1612;7,5
704;1594;5,66
704;1589;5,64
704;1579;7,06
704;1584;7,25
704;1590;8,97
705;1596;5,39
705;1598;8,97
705;1590;6,47
705;1593;6,63
705;1590;9,21
705;1597;7,3
706;1600;8,54
706;1589;6,3
706;1576;5,69
706;1581;6,3
706;1586;6,95
706;1590;9,14
707;1561;6,54
707;1561;8,42
707;1580;7,58
707;1585;7,45
707;1587;8,65
707;1582;6,73
707;1590;7,85
708;1552;5,34
708;1553;8,4
708;1565;7,04
708;1578;6,15
708;1587;6,67
708;1590;6,8
708;1572;6,24
708;1570;8,38
708;1592;7,16
709;1561;5,91
709;1559;7,31
709;1570;6,26
709;1564;7,06
709;1584;7,12
709;1589;7
709;1600;7,01
709;1600;7,27
709;1580;6,54
709;1586;6,69
709;1598;8,46
711;1650;6
711;1657;6,69
711;1658;6,58
711;1665;5,78
711;1675;6,3
712;1645;8,27
712;1647;7,23
712;1641;5,64
712;1646;7,97
713;1653;6,76
713;1651;7,61
713;1648;8,43
714;1647;7,41
714;1630;7,74
714;1637;6,34
714;1647;6,64
715;1633;6,95
715;1627;6,25
715;1630;6,35
715;1642;7,48
716;1654;8,34
716;1651;6,2
716;1641;8,14
716;1634;7,23
716;1620;6,12
716;1617;7,09
717;1566;7,5
717;1574;6,25
717;1575;7,93
717;1574;7,28
717;1593;6,09
718;1591;7,24
718;1591;7,81
718;1590;7,89
718;1594;8,76
718;1587;6,72
718;1591;7,7
718;1590;7,5
718;1592;7,31
719;1568;7,49
719;1591;7
719;1598;7,65
719;1584;6,38
719;1593;6,75
719;1595;7,37
720;1587;6,74
720;1600;6,53
720;1595;7,11
720;1590;7,47
720;1597;5,69
721;1570;8,3
721;1585;8,39
721;1586;6,49
721;1584;7,09
721;1579;8,49
721;1589;8,96
722;1609;5,12
722;1606;6,79
722;1598;7,96
722;1594;5,72
723;1608;7,17
723;1587;7,44
723;1595;8,56
723;1593;6,75
723;1601;7,44
723;1597;8,85
724;1604;8,2
724;1583;7,11
724;1588;7,74
724;1590;6,1
724;1593;7
725;1605;6,56
725;1592;8,79
725;1599;8,83
725;1600;6,54
725;1599;6,95
726;1622;6,29
726;1593;6,98
726;1601;8,17
726;1606;6,51
726;1602;7,05
726;1596;7,75
727;1610;6,91
727;1611;6,71
727;1621;10,15
727;1610;9,31
727;1613;5,41
727;1618;9,25
727;1612;8,9
727;1615;7,89
728;1577;6,59
728;1581;6,47
728;1595;7,41
728;1600;4,96
728;1585;6,37
729;1597;8,61
729;1586;6,34
729;1590;7,77
730;1545;7,91
730;1558;6,94
730;1573;8,25
730;1561;8,05
730;1585;6,47
731;1531;9
731;1542;7,66
731;1569;6,98
731;1574;6,57
731;1563;4,35
731;1556;5,15
731;1558;7,03
731;1584;8,11
732;1600;6,51
732;1590;6,78
733;1574;5,63
733;1559;6,05
733;1568;5,45
733;1579;9,21
733;1593;7,25
733;1588;6,16
733;1577;5,63
733;1590;7,82
734;1591;7,44
734;1587;7,54
734;1589;6,71
734;1591;6,82
734;1593;6,07
734;1596;6,39
734;1596;8,61
735;1598;8,52
735;1600;6,16
735;1598;7,57
735;1588;7,26
735;1606;6,21
735;1594;7,99
735;1593;7,81
736;1576;7,83
736;1585;8,26
736;1599;7,49
736;1596;8,2
736;1616;7,31
737;1609;5,85
737;1593;7,49
737;1583;7,87
737;1587;5,9
737;1593;7,52
737;1589;6,83
738;1573;7,49
738;1562;7,84
738;1581;6,96
738;1579;7,5
738;1571;8,11
738;1582;7,77
739;1594;5,37
739;1591;5,57
739;1586;7,34
739;1586;7,17
740;1596;7,22
740;1585;5,74
740;1576;8,03
740;1593;9,24
740;1593;5,16
741;1589;7,54
741;1599;7,45
741;1583;7,98
741;1596;5,64
741;1604;5,29
742;1628;6,71
742;1606;7,47
742;1617;7,5
742;1615;6,9
742;1620;7,9
743;1574;9,07
743;1580;8,03
743;1595;9,3
743;1586;8,1
743;1588;7,13
743;1583;7,33
743;1599;6,07
744;1569;7,28
744;1577;7,48
744;1582;8,63
745;1620;7,52
745;1586;6,6
745;1576;7,22
745;1591;7,09
745;1581;7,44
746;1588;8,4
746;1580;7,13
746;1579;6,21
746;1586;7,88
746;1583;7,18
746;1586;7,98
746;1585;7,83
747;1569;8,16
747;1579;8,37
747;1583;7,56
747;1575;6,92
747;1585;6,57
748;1585;5,53
748;1597;7,59
748;1578;5,04
748;1578;8,12
748;1578;8,73
748;1585;7,91
749;1593;8,95
749;1598;6,77
749;1593;8,31
749;1589;5,71
750;1591;6,57
750;1581;6,27
750;1581;7,78
750;1590;6,93
750;1590;7,38
751;1587;7,61
751;1588;6,96
751;1584;5,02
751;1571;7,21
751;1586;9,05
751;1579;7,51
751;1588;7,22
752;1557;8,15
752;1584;8,27
752;1582;7,11
752;1573;5,5
752;1580;6,16
752;1584;7,69
753;1577;8,51
753;1593;5,93
753;1616;6,95
753;1603;4,58
753;1596;7,58
753;1608;8,97
754;1586;10,08
754;1584;6,75
754;1585;7,1
754;1585;8,63
754;1586;8,05
755;1584;6,53
755;1580;6,98
755;1575;7,51
755;1582;8,11
755;1580;7,42
756;1575;6,24
756;1572;6,82
756;1578;8,03
756;1581;7,49
756;1580;7,9
756;1585;8,24
757;1603;7,39
757;1608;6,38
757;1613;8,63
757;1611;6,87
757;1614;7,05
757;1615;8,3
757;1613;7,34
758;1627;7,24
758;1625;6,59
758;1603;7,02
758;1593;6,52
758;1595;7,72
758;1587;7,86
758;1588;7,3
759;1602;7,18
759;1598;7,65
759;1600;7,01
759;1617;7,36
759;1615;7,35
759;1626;4,16
759;1622;8,89
759;1620;5,91
760;1588;7,48
760;1591;8,42
760;1596;6,27
760;1593;7,79
760;1595;5,29
760;1596;6,64
761;1599;7,1
761;1599;6,3
761;1583;7,28
761;1584;7,62
761;1590;9,47
761;1590;7,51
762;1639;5,95
762;1616;6,86
762;1601;6,76
762;1594;5,22
762;1592;6,54
762;1594;9,08
763;1599;5,05
763;1591;7,35
763;1589;7,56
763;1590;7,18
763;1596;7,15
763;1595;8,79
764;1637;7,46
764;1623;8,78
764;1619;5,7
764;1619;7,18
764;1622;7,53
764;1620;5,68
765;1652;7,07
765;1624;5,05
765;1596;6,62
767;1609;7,64
767;1607;6,37
767;1593;6,48
767;1597;7,47
768;1613;7,27
768;1601;8,11
768;1600;8,14
768;1601;7,42
768;1599;6,06
769;1586;8,96
769;1589;8,06
769;1596;7,56
769;1591;6,77
769;1594;6,46
769;1594;6,87
769;1590;7,75
769;1595;6,43
770;1592;6,37
770;1588;8,33
770;1581;8,98
770;1581;5,78
770;1587;5,72
771;1602;5,74
771;1591;7,64
771;1590;9,03
771;1585;7,43
771;1589;6,78
771;1594;6,44
772;1598;7,76
772;1611;7,82
772;1614;8,68
772;1607;8,5
773;1577;8
773;1587;7,65
773;1591;5,57
773;1582;6,87
773;1582;8,68
773;1586;7,31
774;1582;8
774;1595;7,05
774;1601;8,88
774;1591;7,5
775;1574;7,54
775;1581;6,19
775;1588;7,56
775;1589;6,65
775;1588;7,78
775;1598;7,77
776;1588;5,97
776;1587;7,36
776;1591;7,03
777;1624;6,55
777;1609;7,42
777;1595;6,91
777;1592;7,35
778;1568;5,36
778;1575;9,03
778;1559;7,39
778;1558;7,51
778;1590;5,47
779;1562;5,83
779;1556;7,57
779;1563;7,32
779;1580;7,46
779;1568;5,93
779;1580;6,57
780;1600;6,9
780;1587;8,71
780;1579;8,44
780;1579;7,75
780;1583;5,88
781;1574;6,54
781;1574;8,38
781;1577;9,63
781;1574;6,55
781;1575;7,03
781;1585;6,3
782;1614;5,65
782;1608;7,63
782;1580;7,85
783;1589;7,21
783;1592;7,8
783;1601;7,44
783;1619;7,79
783;1619;7,64
783;1619;7,74
783;1621;8,14
784;1576;7,7
784;1598;6,35
784;1599;7,23
784;1597;6,1
784;1595;8,83
784;1593;8,22
784;1591;7,07
784;1599;6,84
785;1592;6,24
785;1597;7,19
785;1592;7,37
785;1594;7,78
785;1599;5,77
786;1576;6,77
786;1573;8,02
786;1584;7,34
786;1590;8,28
786;1583;7,66
786;1587;5,15
786;1597;6,01
787;1556;6,97
787;1579;6,93
787;1587;7,19
787;1587;7,43
787;1584;8,47
787;1596;6,72
788;1599;6,46
788;1595;9,45
788;1601;7,76
788;1588;7,25
788;1591;7,77
788;1598;5,7
789;1601;6,68
789;1600;8,84
789;1601;7,98
789;1603;8,94
789;1604;8,95
789;1606;6,31
789;1609;8,03
790;1583;7,53
790;1582;5,51
790;1600;8,43
790;1612;5,75
790;1604;8,18
790;1604;7,81
790;1616;7,76
791;1575;7,69
791;1566;7,9
791;1590;7,84
791;1591;6,16
791;1594;7,31
791;1602;8,69
791;1595;6,31
792;1569;6,49
792;1577;9
792;1598;7,6
792;1603;8,92
792;1591;7,13
792;1595;7,26
792;1603;7,27
793;1628;7,83
793;1598;8,27
793;1600;7,21
793;1607;6,56
793;1600;6,26
794;1572;7,29
794;1583;7,69
794;1589;7,07
794;1585;6,53
794;1588;8,2
794;1597;7,91
795;1567;6,97
795;1575;6,77
795;1593;6,49
795;1586;6,28
795;1579;7,99
795;1595;9,2
796;1679;4,79
796;1650;7,67
796;1656;5,76
796;1670;5,34
796;1678;6,05
797;1636;6,73
797;1654;7,72
797;1646;5
797;1646;6,38
798;1642;6,47
798;1644;8,03
798;1645;6,81
798;1652;8,77
798;1644;8,89
799;1636;6,96
799;1643;7,1
799;1645;8,68
799;1643;7,37
800;1645;6,26
800;1650;6,6
800;1650;6,7
801;1638;7,02
801;1636;6,52
801;1646;6,18
801;1550;5,7
801;1550;8,09
801;1579;7,27
801;1600;7,99
801;1582;7,25
802;1580;6,32
802;1576;8,48
802;1589;5,71
802;1586;7,85
802;1596;7,14
802;1596;7,6
802;1592;7,28
803;1565;7,13
803;1568;10,08
803;1600;7,72
803;1605;6,67
803;1590;6,74
803;1591;7,14
803;1594;7,83
803;1607;6,18
804;1569;7,79
804;1561;7,99
804;1573;5,93
804;1588;7,74
804;1585;7,26
805;1571;8,07
805;1578;6,8
805;1583;6,44
805;1585;7,57
805;1580;6,03
805;1587;6,61
806;1576;6,17
806;1589;7,59
806;1582;8,16
806;1585;7,46
806;1588;8,1
806;1590;7,86
807;1591;6,73
807;1600;8,05
807;1614;6,95
807;1604;8,95
807;1606;6,27
807;1605;7,03
807;1622;7,7
808;1580;5,85
808;1564;6,14
808;1573;7,18
808;1600;7,48
808;1594;6,14
808;1585;6,61
808;1585;9,24
808;1585;6
808;1593;8,2
809;1587;6,27
809;1600;6,87
809;1609;7,08
809;1604;8,85
809;1596;7,29
809;1598;5,91
809;1604;6,69
810;1597;8,9
810;1598;7,96
810;1590;7,83
810;1596;8,43
810;1592;8,6
810;1590;5,93
810;1590;5,2
811;1582;7,19
811;1606;8,96
811;1608;7,67
811;1597;6,91
811;1599;7,29
811;1598;6,5
811;1605;6,66
812;1573;6,05
812;1581;7,5
812;1580;8,46
812;1587;6,45
813;1548;8,64
813;1553;7,62
813;1577;7,9
813;1590;7,52
813;1590;8,08
813;1596;7,53
813;1596;6,84
813;1602;6,37
813;1579;6,52
813;1603;8,18
814;1611;5,61
814;1616;7,11
814;1591;7,29
814;1588;7,09
814;1592;7,69
814;1599;6,73
814;1592;5,98
815;1584;6,23
815;1599;7,79
815;1590;6,72
815;1594;9,03
815;1589;7,31
815;1593;6,5
815;1595;6,68
815;1589;8,15
816;1616;6,29
816;1605;7,73
816;1609;7,88
816;1623;6,44
816;1616;5,74
817;1609;8,27
817;1595;7,51
817;1584;6,02
817;1583;6,78
817;1588;7,98
817;1595;8,59
817;1590;6,66
817;1594;7,87
818;1590;6,87
818;1594;8,18
818;1602;5,65
818;1600;6,16
818;1599;6,41
818;1598;7,77
819;1608;7,33
819;1602;6,56
819;1587;6,71
819;1596;7,38
819;1600;6,23
819;1596;8,72
819;1600;7,06
820;1621;7,38
820;1612;6,92
820;1598;6,81
820;1585;7,72
820;1606;5,97
820;1596;7,44
821;1606;6,39
821;1583;9,19
821;1582;8,31
821;1596;4,52
821;1593;7,15
821;1597;8,94
821;1593;7,47
822;1586;7,15
822;1595;7,63
822;1589;6,86
822;1597;8,86
823;1572;6,61
823;1600;6,29
823;1593;9,6
823;1594;9,01
823;1590;6,95
823;1609;8,18
824;1581;6,78
824;1575;8,1
824;1590;8,05
824;1591;9,18
824;1587;6,77
824;1585;6,61
824;1592;8,8
825;1591;6,71
825;1591;3,71
825;1585;6,88
825;1594;5,29
826;1598;8,77
826;1606;7,1
826;1605;8,76
826;1595;7
826;1600;7,57
826;1597;6,5
826;1598;6,88
827;1573;7,27
827;1577;8,57
827;1578;6,44
827;1577;6,88
828;1572;7,72
828;1581;8,2
828;1588;6,34
828;1577;8,72
828;1587;6,92
829;1600;6,67
829;1605;6,89
829;1589;6,88
829;1596;6,2
829;1592;7,21
829;1597;8,27
830;1572;7,73
830;1579;7,85
830;1583;7,21
831;1561;6,65
831;1577;5,73
831;1573;7,97
831;1580;7,35
832;1593;8,18
832;1585;7,54
832;1592;6,95
832;1582;5,15
833;1582;7,74
833;1576;7,3
833;1584;6,77
833;1582;7,64
833;1580;6,36
833;1583;6,98
833;1587;7,53
834;1564;5,97
834;1571;7,73
834;1576;5,13
834;1579;7,84
834;1573;6,39
834;1574;7,14
834;1582;7,16
835;1571;5,42
835;1579;5,99
835;1574;7,78
835;1575;7,91
835;1579;7,18
836;1587;8,53
836;1594;7,88
836;1590;7,76
836;1584;7,46
837;1579;6,95
837;1615;7,87
837;1595;7,2
837;1607;6,6
837;1606;5,95
837;1604;8,7
837;1598;7,62
837;1615;8,08
838;1615;8,69
838;1615;7,53
838;1559;7,33
838;1601;7,55
838;1600;7,51
839;1592;5,86
839;1590;7,25
839;1585;8,71
839;1579;7,08
840;1577;7,14
840;1576;7,29
840;1581;8,24
840;1574;6,58
840;1580;8,85
840;1581;7,49
841;1586;6,98
841;1590;6,7
841;1581;6,44
842;1603;7,81
842;1594;8,23
842;1604;9,06
842;1598;7,24
842;1596;7,43
842;1599;6,92
842;1602;8,42
843;1622;6,7
843;1609;5,17
843;1587;6,74
843;1593;7,27
843;1613;8,03
843;1613;6,31
843;1611;6,78
843;1602;7,68
843;1613;7,12
844;1602;7,29
844;1612;8,57
844;1593;9,83
844;1583;7,66
844;1581;7,58
844;1585;8,2
844;1585;9,56
845;1567;7,63
845;1569;8,18
845;1575;7,36
845;1574;7,66
845;1578;8,47
845;1582;7,89
846;1587;7,18
846;1591;6,43
846;1579;6,13
846;1594;7,98
846;1588;8,86
846;1591;7,9
847;1571;6,3
847;1592;7,19
847;1593;8,48
847;1592;8,19
847;1585;7,45
847;1600;9,58
848;1609;5,87
848;1617;7,37
848;1608;7,12
848;1610;6,78
848;1610;8,2
848;1614;8,74
849;1596;7,14
849;1598;8,86
849;1586;5,35
849;1582;7,06
849;1594;6,55
850;1632;6,18
850;1632;7,29
850;1597;7,01
850;1594;6,97
850;1597;7,82
851;1609;7,7
851;1608;6,53
851;1621;6,04
851;1615;7,84
851;1618;5,2
852;1568;8,17
852;1595;7,89
852;1593;6,78
852;1586;8,08
852;1589;7,21
852;1586;6,74
852;1596;9,27
853;1617;7,74
853;1602;7,98
853;1596;6,62
853;1602;7,66
853;1594;5,42
853;1606;5,97
853;1599;7,25
853;1601;7,59
854;1583;9,07
854;1605;4,97
854;1614;8,91
854;1603;6,22
854;1607;6,12
854;1614;7,94
855;1574;7,62
855;1594;8,03
855;1594;9,19
855;1588;5,98
855;1590;8,43
855;1592;8,75
855;1595;6,75
856;1568;9
856;1582;9
856;1576;8,04
856;1576;7,3
856;1566;8,05
856;1572;6,87
856;1575;7,77
857;1573;7,75
857;1578;7,43
857;1570;5,19
857;1573;5
857;1578;6,2
857;1577;8,49
857;1575;5,53
857;1580;6,53
858;1580;8,44
858;1585;6,39
858;1582;5,58
858;1588;5,67
859;1561;6,14
859;1551;8,39
859;1577;6,46
859;1574;7,08
859;1573;7,62
859;1566;8,75
859;1565;6,53
859;1573;7,87
859;1569;8,56
859;1591;5,68
860;1575;6,71
860;1595;5,83
860;1605;8,2
860;1598;8,76
860;1603;6,64
860;1619;7,42
861;1591;6,85
861;1604;7
861;1610;6,76
861;1619;6,13
861;1613;6,44
861;1623;7,35
861;1619;8,55
862;1592;9,01
862;1597;6,94
862;1593;5,48
862;1598;7,52
862;1601;8,01
863;1601;7,64
863;1596;5,74
863;1592;7,73
863;1603;8,65
863;1603;7,39
863;1603;6,29
863;1602;7,6
864;1556;9,49
864;1576;6,72
864;1582;5,73
864;1578;8,59
864;1574;7,41
864;1575;8,34
864;1600;8,89
865;1606;8,6
865;1604;7,73
865;1593;8,45
865;1600;7,11
866;1624;7,18
866;1618;6,17
866;1622;7,41
866;1620;7,6
867;1191;4,6
867;1575;7,88
867;1576;6,36
867;1571;5,97
867;1600;6,16
867;1522;7,49
867;1521;6,79
867;1599;7,73
868;1577;7,92
868;1589;6,62
868;1587;7,64
868;1586;5,62
868;1599;7,54
869;1587;9,63
869;1592;6,51
869;1598;6,34
869;1601;7,5
869;1594;8,31
869;1591;5,85
869;1575;7,05
870;1591;5,81
870;1586;6,61
870;1587;6,21
870;1586;5,97
870;1583;9,22
870;1592;6,45
871;1558;7
871;1565;9,2
871;1569;7,23
871;1581;8,84
871;1587;5,83
871;1588;6,02
871;1588;8,04
872;1569;7,4
872;1608;7,95
872;1601;5,88
872;1619;7
872;1610;6,12
873;1571;7,68
873;1579;5,38
873;1598;6,54
873;1587;7,49
873;1580;7,11
873;1591;7,67
874;1584;7,31
874;1585;7,01
874;1582;8,66
874;1582;8,3
874;1580;7,3
874;1585;5,75
875;1530;6,53
875;1537;7,15
875;1569;7,73
875;1578;6,44
875;1591;8,32
875;1591;7,22
875;1589;8,01
876;1573;4,46
876;1575;7,56
876;1588;5,74
876;1589;8,06
876;1585;8,21
876;1591;7,26
877;1591;5,82
877;1608;6,15
877;1601;7,4
877;1593;6,82
877;1602;7,25
877;1597;8,82
877;1579;6,11
878;1568;8,53
878;1583;8,24
878;1590;8,56
878;1581;7,41
878;1581;8,59
878;1579;7,51
878;1592;7,61
879;1588;7,99
879;1590;6,25
879;1589;8,01
879;1593;8,33
879;1589;7,23
880;1599;6,85
880;1589;7,96
880;1591;6,56
880;1590;6,39
880;1596;8,3
880;1588;8,02
880;1593;7,71
881;1594;6,62
881;1583;5,54
881;1587;7,21
881;1595;6,86
881;1595;5,94
882;1583;6,79
882;1578;7,14
882;1596;7,24
882;1594;7,44
882;1601;7,55
883;1606;7,35
883;1602;7,15
883;1599;7,46
884;1634;6,6
884;1605;7,5
884;1594;7,42
884;1594;8,46
885;1590;6,23
885;1590;7,75
885;1593;7,84
885;1596;5,57
886;1588;6,69
886;1588;6,47
886;1589;5,86
886;1590;9,31
886;1589;6,53
887;1567;5,76
887;1588;7,97
887;1595;7,04
887;1590;8,04
887;1591;6,56
888;1581;5,56
888;1581;6,42
888;1589;7,02
888;1593;6,27
889;1603;7,8
889;1594;6,97
889;1613;7,9
889;1623;8,38
889;1623;6,96
889;1621;6,91
890;1571;7,46
890;1596;7,28
890;1598;6,69
890;1589;8,7
890;1590;8,14
890;1592;7,09
890;1598;6,21
891;1598;6,21
891;1583;7,54
891;1583;8,63
891;1583;5,75
891;1596;7,45
892;1615;7,06
892;1600;5,92
892;1595;7,76
893;1590;6,36
893;1591;5,46
893;1590;6,61
893;1594;8,04
893;1594;7,23
894;1591;5,97
894;1615;8,27
894;1613;6,54
894;1606;8,36
894;1603;8,21
894;1605;6,2
894;1615;8,7
895;1603;8,18
895;1596;7,97
895;1593;7,3
895;1592;6,78
895;1598;7,51
895;1593;7,21
896;1621;8,58
896;1607;6,46
896;1599;8,78
896;1580;6,91
896;1601;6,17
896;1590;7,31
897;1593;8,44
897;1588;5,1
897;1589;6,99
897;1591;7,17
898;1599;6,42
898;1606;7,15
898;1595;8,98
898;1597;6,63
898;1595;7,97
899;1604;6,05
899;1605;7,04
899;1602;6,96
899;1603;7,07
899;1600;4,7
900;1615;6,34
900;1596;7,83
900;1604;6,45
900;1596;7,54
901;1600;7,65
901;1618;7,39
901;1598;8,36
901;1603;6,32
901;1604;6,82
901;1601;8,36
901;1604;8,31
901;1602;8,36
902;1578;6,8
902;1590;7,46
902;1586;8,22
902;1586;7,34
902;1589;6,1
902;1586;7,65
902;1589;7,24
903;1605;6,69
903;1595;7,15
903;1610;6,76
903;1623;5,89
903;1623;5,87
903;1622;5,5
904;1597;6,89
904;1582;6,52
904;1582;6,3
904;1582;7,95
904;1617;6,37
904;1586;7,62
904;1587;7,17
904;1595;7,29
905;1594;8,84
905;1593;6,12
905;1602;7,01
905;1599;5,87
905;1601;7,96
905;1601;7,02
906;1567;7,33
906;1574;8,29
906;1586;7,49
906;1582;7,46
906;1582;7,32
906;1595;7,49
907;1564;6,68
907;1587;6,57
907;1593;7,8
907;1589;7,2
907;1581;7,28
907;1601;6,82
908;1520;7,91
908;1558;7,39
908;1569;7,16
908;1558;8,16
908;1553;7,82
908;1574;6,45
909;1540;7,45
909;1549;5,35
909;1569;6,27
909;1553;7,58
909;1562;6,78
909;1576;9,22
910;1564;6,75
910;1564;8,05
910;1567;6,91
910;1562;6,95
910;1567;6,02
910;1574;8,85
911;1584;6,28
911;1559;7,99
911;1568;6,41
911;1577;6,64
911;1578;6,24
911;1577;6,38
912;1586;7,48
912;1573;7,63
912;1571;7,81
912;1578;6,44
912;1576;5,67
912;1579;9,9
912;1579;6,01
912;1582;7,58
913;1582;8,7
913;1582;6,7
913;1578;6,86
913;1578;7,02
913;1577;7,55
913;1578;5,54
913;1578;7,43
914;1586;7,12
914;1595;6,8
914;1607;7,43
914;1599;7,16
914;1599;7,52
914;1610;5,81
915;1575;7,36
915;1580;7,37
915;1581;7,72
915;1578;8,54
915;1580;8,75
915;1582;9,06
915;1579;7,62
916;1575;6,7
916;1569;7,18
916;1571;6,35
916;1572;9,13
916;1578;7,08
917;1598;7,48
917;1600;8,15
917;1586;6,19
917;1583;7,23
917;1596;5,25
917;1593;7,12
918;1576;7,28
918;1586;7,57
918;1589;7,08
918;1585;8,67
918;1585;6,67
918;1596;8,16
919;1569;7,73
919;1572;5,08
919;1593;8,05
919;1593;6,4
919;1588;6,64
919;1584;8,21
919;1595;6,51
920;1591;5,89
920;1594;5,66
920;1588;5,52
920;1593;7,51
920;1584;6,55
920;1601;8,51
921;1595;8,26
921;1598;6,24
921;1594;7,84
921;1596;9,65
921;1598;6,91
921;1595;5,9
921;1597;7,83
922;1572;7,73
922;1591;5,72
922;1591;8,53
922;1583;8,07
922;1597;7,59
923;1580;7,6
923;1586;5,64
923;1601;4,8
923;1591;8,66
923;1597;7,56
924;1579;6,55
924;1595;5,97
924;1600;5,38
924;1591;7,4
924;1598;6,28
924;1597;7,41
924;1600;7,37
924;1607;6,17
925;1573;8,36
925;1577;7,16
925;1577;6,29
925;1598;6,96
925;1587;7,66
925;1596;8,6
926;1586;8,23
926;1594;5,83
926;1594;8,13
926;1595;6,35
926;1595;9,12
927;1570;7,06
927;1581;7,66
927;1598;6,95
927;1586;6,84
927;1603;7,08
928;1588;7,78
928;1611;7,09
928;1613;7,42
928;1579;7,96
928;1593;6,28
928;1609;6,98
929;1603;8,1
929;1658;7,24
929;1658;7,27
929;1670;5,61
929;1679;7,34
930;1642;4,98
930;1641;7,6
930;1647;7,3
930;1662;7,03
931;1679;7,66
931;1656;9,09
931;1646;6,18
931;1649;7,11
931;1655;6,54
932;1648;6,58
932;1652;8,6
932;1649;8,66
932;1649;7,02
932;1652;7,34
933;1644;6,2
933;1646;6,57
933;1646;6,07
933;1658;7,8
934;1649;7,66
934;1637;6,18
934;1642;7,21
934;1647;6,52
935;1568;7,88
935;1577;6,39
935;1576;8,93
935;1576;7,89
935;1576;7,26
935;1576;6,82
935;1573;5,89
935;1574;7,85
935;1572;5,34
935;1590;7,02
936;1581;5,78
936;1593;6,32
936;1593;7,08
936;1595;5,3
936;1587;6,41
936;1594;6,9
936;1595;7,98
937;1605;6,02
937;1593;6,52
937;1588;7,74
937;1593;7,38
937;1592;7,09
938;1605;6,34
938;1583;7,71
938;1591;8,34
938;1593;6,84
938;1595;6,39
939;1639;6,18
939;1611;5,76
939;1596;8,1
939;1612;6,67
939;1614;7,32
940;1612;7,93
940;1615;7,31
940;1609;6,85
940;1595;7,32
941;1614;6,68
941;1608;8,69
941;1608;7,07
941;1603;8,68
942;1586;6,29
942;1585;7,12
942;1587;7,37
942;1582;7,59
943;1609;9,03
943;1589;7,63
944;1587;5,9
944;1606;6,88
944;1608;8,19
944;1606;10,11
944;1599;5,6
944;1604;6,39
945;1592;7,13
945;1579;8,55
945;1582;6,43
945;1582;9,3
945;1580;6,89
945;1584;6,95
946;1575;7,2
946;1589;7,98
946;1583;6,89
946;1584;6,46
946;1587;7,01
947;1580;5,84
947;1584;6,84
947;1597;6,62
947;1586;6,32
947;1592;6,47
948;1562;9,21
948;1556;5,93
948;1571;6,27
948;1570;7,3
948;1571;7,02
